Pond_name,Latitude,Longitude,Pond_code,Season,TimeOfDay,Date,Naturalization,Temp_C,CH4_uatm,CO2_uatm,N2O_uatm,K_ppm,Sr_ppm,Mg_ppm,Ca_ppm,Na_ppm,S_ppm,Si_ppm,Fe_ppb,Mn_ppb,DOC_mgL,TDN_mgL,Chla_ugL,Pheo_ugL,TP_mgL,Cl_mgL,SO4_mgL,NO3_mgL,Perc_SurfaceCover,Perc_SubsurfaceCover,Conductivity_uScm,DO_mgL,DO_perc,pH,Surface_m2,volume_m3
Aclimatacio,41.365806035,2.152647088,03-111,Summer,Day,2023-07-24,Yes,29.8,770.03,2379,0.06,12,1,78,87,233,105,6,17.7,1.1,12.4,0.95,6.5,1.4,0.03,399,313.5,NA,40,5,2100,9.71,127.5,8.06,45,31
Aclimatacio,41.365806035,2.152647088,03-111,Winter,Day,2024-01-22,Yes,10.7,421.14,3033,4.34,18,1,71,111,219,87,3,NA,4,8.74,2.48,11.9,1.7,0.02,276,191.7,6.4,5,0,2170,6.45,58.3,8.09,45,31
BassaPetita,41.394867792,2.141224057,05-011,Summer,Day,2023-07-26,Yes,26.6,833.39,5139,1.66,1,1,56,129,116,71,10,11.8,6.2,4.47,1.68,6.7,1.6,0.04,138,149.8,4.1,50,0,1552,9.06,112.7,8.15,35,10
BassaPetita,41.394867792,2.141224057,05-011,Winter,Day,2024-01-24,Yes,14.9,86.12,5092,1.88,3,1,56,143,105,82,3,6.6,6.5,2.08,7.14,2.6,0.1,0.01,86,108,16.9,30,10,1576,11,109.8,7.86,35,10
BassaRecollida,41.440283788,2.143506306,07-030,Summer,Day,2023-07-25,Yes,24,1250.79,1183,0.55,5,NA,7,44,72,11,1,7.9,0.4,3.19,0.48,2,2,0.02,109,30.6,1.7,0,100,648,9.06,107.5,8.23,25,23
BassaRecollida,41.440283788,2.143506306,07-030,Summer,Night,2023-07-25,Yes,23.2,17478.95,4147,2.15,6,NA,7,51,72,11,1,21.8,43.6,3.31,0.4,3.2,5.8,0.02,113,30.8,0.7,0,100,691,0.97,11.4,7.97,25,23
BassaRecollida,41.440283788,2.143506306,07-030,Winter,Day,2024-01-29,Yes,13,234.18,876,1.93,12,1,14,65,118,23,1,8.6,1.9,1.6,1.03,1.8,0.8,0.01,133,47,3.6,0,0,1066,11.36,108.1,8.41,25,23
BassaRecollida,41.440283788,2.143506306,07-030,Winter,Night,2024-01-29,Yes,12.3,156.9,850,0.7,11,1,13,60,117,20,1,8.8,1.6,5.9,0.86,1,0.8,0.01,162,49.2,3.5,0,0,1023,11.13,104.2,8.48,25,23
BotanicA,41.3623059374287,2.15829347208456,00-001,Summer,Day,2023-07-24,Yes,30,566.22,3139,0.31,9,2,115,123,354,161,14,41.3,10.7,14.17,1.69,1.6,0.2,0.03,613,488,2.1,35,10,3040,9.47,124,8.1,314,157
BotanicA,41.3623059374287,2.15829347208456,00-001,Winter,Day,2024-01-22,Yes,9.1,136.6,892,1.91,13,2,113,116,385,152,1,11.4,7.7,8.29,1.25,0.9,NA,0.01,535,385.7,NA,30,10,3270,12.3,106.4,8.38,314,157
BotanicB,41.3621882838294,2.15820788086764,00-002,Summer,Day,2023-07-24,Yes,30,1051.98,1846,1.23,7,1,78,91,252,111,11,18.2,1.6,13.61,2.21,1.8,NA,0.02,334,298.8,31.3,35,10,2023,10.79,142.2,8.18,321,161
